     PIDNS     PID    PPID COMMAND
4026531836       1       0 /sbin/init
4026531836       2       0 [kthreadd]
4026531836       3       2 [pool_workqueue_release]
4026531836       4       2 [kworker/R-rcu_g]
4026531836       5       2 [kworker/R-rcu_p]
4026531836       6       2 [kworker/R-slub_]
4026531836       7       2 [kworker/R-netns]
4026531836      10       2 [kworker/0:0H-events_highpri]
4026531836      12       2 [kworker/R-mm_pe]
4026531836      13       2 [rcu_tasks_kthread]
4026531836      14       2 [rcu_tasks_rude_kthread]
4026531836      15       2 [rcu_tasks_trace_kthread]
4026531836      16       2 [ksoftirqd/0]
4026531836      17       2 [rcu_preempt]
4026531836      18       2 [migration/0]
4026531836      19       2 [idle_inject/0]
4026531836      20       2 [cpuhp/0]
4026531836      21       2 [cpuhp/1]
4026531836      22       2 [idle_inject/1]
4026531836      23       2 [migration/1]
4026531836      24       2 [ksoftirqd/1]
4026531836      26       2 [kworker/1:0H-events_highpri]
4026531836      27       2 [kdevtmpfs]
4026531836      28       2 [kworker/R-inet_]
4026531836      29       2 [kauditd]
4026531836      30       2 [khungtaskd]
4026531836      32       2 [oom_reaper]
4026531836      33       2 [kworker/R-write]
4026531836      34       2 [kcompactd0]
4026531836      35       2 [ksmd]
4026531836      37       2 [khugepaged]
4026531836      38       2 [kworker/R-kinte]
4026531836      39       2 [kworker/R-kbloc]
4026531836      40       2 [kworker/R-blkcg]
4026531836      41       2 [kworker/R-tpm_d]
4026531836      42       2 [kworker/R-ata_s]
4026531836      43       2 [kworker/R-md]
4026531836      44       2 [kworker/R-md_bi]
4026531836      45       2 [kworker/R-edac-]
4026531836      46       2 [kworker/R-devfr]
4026531836      47       2 [watchdogd]
4026531836      48       2 [kworker/1:1H-kblockd]
4026531836      49       2 [kswapd0]
4026531836      50       2 [ecryptfs-kthread]
4026531836      51       2 [kworker/R-kthro]
4026531836      52       2 [irq/12-pciehp]
4026531836      53       2 [irq/13-pciehp]
4026531836      54       2 [irq/14-pciehp]
4026531836      55       2 [irq/15-pciehp]
4026531836      56       2 [irq/16-pciehp]
4026531836      57       2 [irq/17-pciehp]
4026531836      58       2 [irq/18-pciehp]
4026531836      59       2 [irq/19-pciehp]
4026531836      60       2 [irq/20-pciehp]
4026531836      61       2 [irq/21-pciehp]
4026531836      62       2 [irq/22-pciehp]
4026531836      63       2 [irq/23-pciehp]
4026531836      64       2 [irq/24-pciehp]
4026531836      65       2 [irq/25-pciehp]
4026531836      66       2 [irq/26-pciehp]
4026531836      67       2 [irq/27-pciehp]
4026531836      68       2 [irq/28-pciehp]
4026531836      69       2 [irq/29-pciehp]
4026531836      70       2 [irq/30-pciehp]
4026531836      71       2 [irq/31-pciehp]
4026531836      72       2 [irq/32-pciehp]
4026531836      73       2 [irq/33-pciehp]
4026531836      74       2 [irq/34-pciehp]
4026531836      75       2 [irq/35-pciehp]
4026531836      76       2 [irq/36-pciehp]
4026531836      77       2 [irq/37-pciehp]
4026531836      78       2 [irq/38-pciehp]
4026531836      79       2 [irq/39-pciehp]
4026531836      80       2 [irq/40-pciehp]
4026531836      81       2 [irq/41-pciehp]
4026531836      82       2 [irq/42-pciehp]
4026531836      83       2 [irq/43-pciehp]
4026531836      84       2 [kworker/R-acpi_]
4026531836      87       2 [kworker/R-mld]
4026531836      88       2 [kworker/R-ipv6_]
4026531836      95       2 [kworker/R-kstrp]
4026531836      97       2 [kworker/u5:0]
4026531836     102       2 [kworker/R-charg]
4026531836     127       2 [kworker/0:1H-kblockd]
4026531836     158       2 [kworker/R-nvme-]
4026531836     159       2 [scsi_eh_0]
4026531836     160       2 [kworker/R-scsi_]
4026531836     161       2 [kworker/R-nvme-]
4026531836     162       2 [kworker/R-nvme-]
4026531836     163       2 [kworker/R-nvme-]
4026531836     164       2 [scsi_eh_1]
4026531836     165       2 [kworker/R-scsi_]
4026531836     186       2 [scsi_eh_2]
4026531836     187       2 [kworker/R-scsi_]
4026531836     188       2 [scsi_eh_3]
4026531836     189       2 [kworker/R-scsi_]
4026531836     190       2 [scsi_eh_4]
4026531836     191       2 [kworker/R-scsi_]
4026531836     192       2 [scsi_eh_5]
4026531836     193       2 [kworker/R-scsi_]
4026531836     194       2 [scsi_eh_6]
4026531836     195       2 [kworker/R-scsi_]
4026531836     196       2 [scsi_eh_7]
4026531836     197       2 [kworker/R-scsi_]
4026531836     198       2 [scsi_eh_8]
4026531836     199       2 [kworker/R-scsi_]
4026531836     200       2 [scsi_eh_9]
4026531836     201       2 [kworker/R-scsi_]
4026531836     202       2 [scsi_eh_10]
4026531836     203       2 [kworker/R-scsi_]
4026531836     204       2 [scsi_eh_11]
4026531836     205       2 [kworker/R-scsi_]
4026531836     206       2 [scsi_eh_12]
4026531836     207       2 [kworker/R-scsi_]
4026531836     208       2 [scsi_eh_13]
4026531836     209       2 [kworker/R-scsi_]
4026531836     210       2 [scsi_eh_14]
4026531836     211       2 [kworker/R-scsi_]
4026531836     212       2 [scsi_eh_15]
4026531836     213       2 [kworker/R-scsi_]
4026531836     214       2 [scsi_eh_16]
4026531836     215       2 [kworker/R-scsi_]
4026531836     216       2 [scsi_eh_17]
4026531836     217       2 [kworker/R-scsi_]
4026531836     218       2 [scsi_eh_18]
4026531836     219       2 [kworker/R-scsi_]
4026531836     220       2 [scsi_eh_19]
4026531836     221       2 [kworker/R-scsi_]
4026531836     222       2 [scsi_eh_20]
4026531836     223       2 [kworker/R-scsi_]
4026531836     224       2 [scsi_eh_21]
4026531836     225       2 [kworker/R-scsi_]
4026531836     226       2 [scsi_eh_22]
